,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
0,50,50.0,1,2,sqrt,gini,False,0,5,True,True,False,0.424906272102492,0.01786820733769245,0.39146989759723994,0.02345087375330748,0.3844208396560445,0.3645083932853717,2085,0.26785714285714285,0.05430847212165098,1381,0.4567546380977267,0.6676852559205501,2618,0.4245562130177515,0.5,0.44041450777202074,0.22427440633245382,379.0,1.0,0.0035842293906810036,279.0,0.504708097928437,0.8963210702341137,598.0,0.49522292993630573,2.7346489429473877
1,50,50.0,1,2,sqrt,gini,False,0,5,True,True,False,0.424906272102492,0.01786820733769245,0.39146989759723994,0.02345087375330748,0.3844208396560445,0.3645083932853717,2085,0.26785714285714285,0.05430847212165098,1381,0.4567546380977267,0.6676852559205501,2618,0.4245562130177515,0.65,0.4,0.08,25.0,0.0,0.0,25.0,0.4050632911392405,0.9411764705882353,34.0,0.40476190476190477,2.7346489429473877
2,50,50.0,1,2,sqrt,gini,False,0,5,True,False,False,0.42445790812925727,0.01038749048277517,0.38237574255756734,0.011246019917995917,0.3831872099020113,0.3563549160671463,2085,0.25210084033613445,0.04344677769732078,1381,0.4548246736626568,0.6787624140565317,2618,0.4240631163708087,0.5,0.4225352112676056,0.19736842105263158,304.0,0.0,0.0,210.0,0.4810281517747858,0.8791946308724832,447.0,0.4713839750260146,3.3936469554901123
3,50,50.0,1,2,sqrt,gini,False,0,5,True,False,False,0.42445790812925727,0.01038749048277517,0.38237574255756734,0.011246019917995917,0.3831872099020113,0.3563549160671463,2085,0.25210084033613445,0.04344677769732078,1381,0.4548246736626568,0.6787624140565317,2618,0.4240631163708087,0.65,0.5,0.2,5.0,0.0,0.0,3.0,0.6818181818181818,0.9375,16.0,0.6666666666666666,3.3936469554901123
4,50,50.0,1,2,sqrt,gini,False,0,5,False,True,False,0.4175711073072808,0.019216787758913282,0.37908489145583035,0.024093881127732805,0.3851851851851852,0.3990407673860911,2085,0.2356902356902357,0.05068790731354091,1381,0.45188861317893575,0.6260504201680672,2618,0.4176528599605523,0.5,0.4409090909090909,0.2572944297082228,377.0,0.25,0.0035211267605633804,284.0,0.4697286012526096,0.8637236084452975,521.0,0.46362098138747887,2.9740586280822754
5,50,50.0,1,2,sqrt,gini,False,0,5,False,True,False,0.4175711073072808,0.019216787758913282,0.37908489145583035,0.024093881127732805,0.3851851851851852,0.3990407673860911,2085,0.2356902356902357,0.05068790731354091,1381,0.45188861317893575,0.6260504201680672,2618,0.4176528599605523,0.65,0.8571428571428571,0.3,20.0,0.0,0.0,10.0,0.5306122448979592,1.0,26.0,0.5714285714285714,2.9740586280822754
6,50,50.0,1,2,sqrt,gini,False,0,5,False,False,False,0.4109902352735292,0.023233394565905122,0.36830719157131775,0.03744989112535774,0.36980410893454374,0.3712230215827338,2085,0.22149837133550487,0.049239681390296886,1381,0.4505971769815418,0.6340718105423988,2618,0.41124260355029585,0.5,0.40131578947368424,0.22509225092250923,271.0,0.0,0.0,190.0,0.4943342776203966,0.8790931989924433,397.0,0.47785547785547783,3.088263750076294
7,50,50.0,1,2,sqrt,gini,False,0,5,False,False,False,0.4109902352735292,0.023233394565905122,0.36830719157131775,0.03744989112535774,0.36980410893454374,0.3712230215827338,2085,0.22149837133550487,0.049239681390296886,1381,0.4505971769815418,0.6340718105423988,2618,0.41124260355029585,0.65,0.5,0.25,4.0,0.0,0.0,4.0,0.5384615384615384,1.0,7.0,0.5333333333333333,3.088263750076294
8,200,50.0,1,2,sqrt,gini,False,0,5,True,True,False,0.44214858885813835,0.017668590824926483,0.41035144056787826,0.058301659399074474,0.40792410714285715,0.350599520383693,2085,0.26666666666666666,0.011585807385952208,1381,0.4581758034026465,0.7406417112299465,2618,0.44148586456278766,0.5,0.4050632911392405,0.12121212121212122,264.0,0.0,0.0,184.0,0.5193704600484261,0.9387308533916849,457.0,0.5093922651933702,5.900880813598633
9,200,50.0,1,2,sqrt,gini,False,0,5,True,True,False,0.44214858885813835,0.017668590824926483,0.41035144056787826,0.058301659399074474,0.40792410714285715,0.350599520383693,2085,0.26666666666666666,0.011585807385952208,1381,0.4581758034026465,0.7406417112299465,2618,0.44148586456278766,0.65,0.0,0.0,3.0,0.0,0.0,3.0,0.45454545454545453,1.0,5.0,0.45454545454545453,5.900880813598633
10,200,50.0,1,2,sqrt,gini,False,0,5,True,False,False,0.4387632736144903,0.019932145872419614,0.3807890976438072,0.060186013988332315,0.39800995024875624,0.3069544364508393,2085,0.3,0.004344677769732078,1381,0.45444344703770195,0.7734912146676852,2618,0.43902038132807364,0.5,0.7586206896551724,0.15827338129496402,139.0,0.0,0.0,93.0,0.5296803652968036,0.9872340425531915,235.0,0.5438972162740899,6.807799339294434
11,200,50.0,1,2,sqrt,gini,False,0,5,True,False,False,0.4387632736144903,0.019932145872419614,0.3807890976438072,0.060186013988332315,0.39800995024875624,0.3069544364508393,2085,0.3,0.004344677769732078,1381,0.45444344703770195,0.7734912146676852,2618,0.43902038132807364,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.807799339294434
12,200,50.0,1,2,sqrt,gini,False,0,5,False,True,False,0.44249160256792475,0.01462124516640061,0.3982237589163309,0.0262112905744128,0.40858505564387915,0.3697841726618705,2085,0.24050632911392406,0.013758146270818247,1381,0.4616318601262749,0.7261268143621085,2618,0.4423076923076923,0.5,0.47560975609756095,0.1541501976284585,253.0,0.0,0.0,178.0,0.49527665317139,0.9362244897959183,392.0,0.4933171324422843,6.246333837509155
13,200,50.0,1,2,sqrt,gini,False,0,5,False,True,False,0.44249160256792475,0.01462124516640061,0.3982237589163309,0.0262112905744128,0.40858505564387915,0.3697841726618705,2085,0.24050632911392406,0.013758146270818247,1381,0.4616318601262749,0.7261268143621085,2618,0.4423076923076923,0.65,0.0,0.0,4.0,0.0,0.0,2.0,0.5714285714285714,1.0,8.0,0.5714285714285714,6.246333837509155
14,200,50.0,1,2,sqrt,gini,False,0,5,False,False,False,0.43432248756927977,0.013224828628466138,0.34569248155022825,0.03568570577121762,0.3921800947867299,0.31750599520383693,2085,0.08888888888888889,0.002896451846488052,1381,0.45391863939324295,0.754392666157372,2618,0.4340894148586456,0.5,0.6388888888888888,0.14375,160.0,0.0,0.0,96.0,0.49776785714285715,0.9780701754385965,228.0,0.5082644628099173,7.688929557800293
15,200,50.0,1,2,sqrt,gini,False,0,5,False,False,False,0.43432248756927977,0.013224828628466138,0.34569248155022825,0.03568570577121762,0.3921800947867299,0.31750599520383693,2085,0.08888888888888889,0.002896451846488052,1381,0.45391863939324295,0.754392666157372,2618,0.4340894148586456,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.688929557800293
16,50,50.0,1,5,sqrt,gini,False,0,5,True,True,False,0.42627986851092653,0.01680311586045281,0.37642227684632,0.03221867078952992,0.39017808958445765,0.34676258992805753,2085,0.20297029702970298,0.029688631426502535,1381,0.4539587987093572,0.6986249045072574,2618,0.4261998685075608,0.5,0.4470046082949309,0.2219679633867277,437.0,0.0,0.0,304.0,0.47863993025283347,0.8812199036918138,623.0,0.4736070381231672,2.7153210639953613
17,50,50.0,1,5,sqrt,gini,False,0,5,True,True,False,0.42627986851092653,0.01680311586045281,0.37642227684632,0.03221867078952992,0.39017808958445765,0.34676258992805753,2085,0.20297029702970298,0.029688631426502535,1381,0.4539587987093572,0.6986249045072574,2618,0.4261998685075608,0.65,1.0,0.05555555555555555,18.0,0.0,0.0,12.0,0.4528301886792453,1.0,24.0,0.46296296296296297,2.7153210639953613
18,50,50.0,1,5,sqrt,gini,False,0,5,True,False,False,0.4245128422901902,0.01769218593282123,0.37803387028538143,0.021596694432480815,0.37890625,0.32565947242206233,2085,0.2125,0.036929761042722664,1381,0.4575518262586377,0.7081741787624141,2618,0.4247205785667324,0.5,0.47101449275362317,0.20833333333333334,312.0,0.0,0.0,224.0,0.5074626865671642,0.9324894514767933,474.0,0.501980198019802,3.3079326152801514
19,50,50.0,1,5,sqrt,gini,False,0,5,True,False,False,0.4245128422901902,0.01769218593282123,0.37803387028538143,0.021596694432480815,0.37890625,0.32565947242206233,2085,0.2125,0.036929761042722664,1381,0.4575518262586377,0.7081741787624141,2618,0.4247205785667324,0.65,1.0,0.2222222222222222,9.0,0.0,0.0,3.0,0.375,1.0,6.0,0.4444444444444444,3.3079326152801514
20,50,50.0,1,5,sqrt,gini,False,0,5,False,True,False,0.4217060421275013,0.01559887640159632,0.37140739288009744,0.016101071115058013,0.3878481012658228,0.3673860911270983,2085,0.1857707509881423,0.03403330919623461,1381,0.45435684647302904,0.6692131398013751,2618,0.42159763313609466,0.5,0.36475409836065575,0.23298429319371727,382.0,0.5,0.006369426751592357,314.0,0.5197486535008977,0.8693693693693694,666.0,0.4919236417033774,2.9851040840148926
21,50,50.0,1,5,sqrt,gini,False,0,5,False,True,False,0.4217060421275013,0.01559887640159632,0.37140739288009744,0.016101071115058013,0.3878481012658228,0.3673860911270983,2085,0.1857707509881423,0.03403330919623461,1381,0.45435684647302904,0.6692131398013751,2618,0.42159763313609466,0.65,0.5,0.05555555555555555,18.0,0.0,0.0,8.0,0.4791666666666667,0.9583333333333334,24.0,0.48,2.9851040840148926
22,50,50.0,1,5,sqrt,gini,False,0,5,False,False,False,0.4142894747175365,0.019111003750136312,0.36190714955294406,0.03297978899784065,0.3708375378405651,0.35251798561151076,2085,0.19718309859154928,0.03041274438812455,1381,0.4489586011828233,0.6669213139801375,2618,0.41469428007889547,0.5,0.4107142857142857,0.22402597402597402,308.0,0.0,0.0,222.0,0.4969770253929867,0.880085653104925,467.0,0.48144433299899697,3.095371961593628
23,50,50.0,1,5,sqrt,gini,False,0,5,False,False,False,0.4142894747175365,0.019111003750136312,0.36190714955294406,0.03297978899784065,0.3708375378405651,0.35251798561151076,2085,0.19718309859154928,0.03041274438812455,1381,0.4489586011828233,0.6669213139801375,2618,0.41469428007889547,0.65,0.0,0.0,4.0,0.0,0.0,3.0,0.5625,0.9,10.0,0.5294117647058824,3.095371961593628
24,200,50.0,1,5,sqrt,gini,False,0,5,True,True,False,0.43961051621726044,0.018960460131509593,0.3899186504654354,0.06982218745409285,0.4044750430292599,0.3381294964028777,2085,0.19607843137254902,0.00724112961622013,1381,0.45617715617715615,0.7475171886936592,2618,0.43918474687705455,0.5,0.5058823529411764,0.14006514657980457,307.0,0.0,0.0,187.0,0.5145413870246085,0.9484536082474226,485.0,0.5137895812053116,5.769381284713745
25,200,50.0,1,5,sqrt,gini,False,0,5,True,True,False,0.43961051621726044,0.018960460131509593,0.3899186504654354,0.06982218745409285,0.4044750430292599,0.3381294964028777,2085,0.19607843137254902,0.00724112961622013,1381,0.45617715617715615,0.7475171886936592,2618,0.43918474687705455,0.65,1.0,0.25,4.0,0.0,0.0,2.0,0.6153846153846154,1.0,8.0,0.6428571428571429,5.769381284713745
26,200,50.0,1,5,sqrt,gini,False,0,5,True,False,False,0.42787819469632293,0.012955294943688177,0.357125595611462,0.06586365937990535,0.3760797342192691,0.27146282973621105,2085,0.14814814814814814,0.002896451846488052,1381,0.4466168717047452,0.7765469824293354,2618,0.42784352399737013,0.5,0.6,0.12,150.0,0.0,0.0,103.0,0.5319587628865979,0.9847328244274809,262.0,0.5359223300970873,6.666802644729614
27,200,50.0,1,5,sqrt,gini,False,0,5,True,False,False,0.42787819469632293,0.012955294943688177,0.357125595611462,0.06586365937990535,0.3760797342192691,0.27146282973621105,2085,0.14814814814814814,0.002896451846488052,1381,0.4466168717047452,0.7765469824293354,2618,0.42784352399737013,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666802644729614
28,200,50.0,1,5,sqrt,gini,False,0,5,False,True,False,0.4428652731462023,0.011352797969267914,0.38495493932490765,0.0383427913209806,0.40606705694518364,0.36594724220623503,2085,0.2222222222222222,0.011585807385952208,1381,0.46310186305347206,0.7310924369747899,2618,0.4426364234056542,0.5,0.5777777777777777,0.208,250.0,0.0,0.0,189.0,0.513262599469496,0.9555555555555556,405.0,0.5201421800947867,6.226832389831543
29,200,50.0,1,5,sqrt,gini,False,0,5,False,True,False,0.4428652731462023,0.011352797969267914,0.38495493932490765,0.0383427913209806,0.40606705694518364,0.36594724220623503,2085,0.2222222222222222,0.011585807385952208,1381,0.46310186305347206,0.7310924369747899,2618,0.4426364234056542,0.65,0.0,0.0,2.0,0.0,0.0,5.0,0.46153846153846156,1.0,6.0,0.46153846153846156,6.226832389831543
30,200,50.0,1,5,sqrt,gini,False,0,5,False,False,False,0.439205985167001,0.015506674875867885,0.3922761050561422,0.05857197065083111,0.39524969549330086,0.3112709832134293,2085,0.34210526315789475,0.00941346850108617,1381,0.4564032697547684,0.7677616501145913,2618,0.43918474687705455,0.5,0.5111111111111111,0.15753424657534246,146.0,0.0,0.0,113.0,0.5274261603375527,0.9615384615384616,260.0,0.5260115606936416,7.323228120803833
31,200,50.0,1,5,sqrt,gini,False,0,5,False,False,False,0.439205985167001,0.015506674875867885,0.3922761050561422,0.05857197065083111,0.39524969549330086,0.3112709832134293,2085,0.34210526315789475,0.00941346850108617,1381,0.4564032697547684,0.7677616501145913,2618,0.43918474687705455,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.323228120803833
32,50,50.0,1,10,sqrt,gini,False,0,5,True,True,False,0.428131225358524,0.018431369750054973,0.36932698583627444,0.026612886781889514,0.39017808958445765,0.34676258992805753,2085,0.17647058823529413,0.01955104996379435,1381,0.4546346248160863,0.7081741787624141,2618,0.4280078895463511,0.5,0.4647058823529412,0.20050761421319796,394.0,0.0,0.0,272.0,0.49953917050691243,0.9202037351443124,589.0,0.49482071713147413,2.7204089164733887
33,50,50.0,1,10,sqrt,gini,False,0,5,True,True,False,0.428131225358524,0.018431369750054973,0.36932698583627444,0.026612886781889514,0.39017808958445765,0.34676258992805753,2085,0.17647058823529413,0.01955104996379435,1381,0.4546346248160863,0.7081741787624141,2618,0.4280078895463511,0.65,1.0,0.2,10.0,0.0,0.0,5.0,0.48,1.0,12.0,0.5185185185185185,2.7204089164733887
34,50,50.0,1,10,sqrt,gini,False,0,5,True,False,False,0.42813480296272166,0.011888223700826855,0.37304248106297405,0.024542537158259617,0.39241917502787066,0.3376498800959233,2085,0.19672131147540983,0.017378711078928313,1381,0.44985604606525914,0.7161955691367456,2618,0.42784352399737013,0.5,0.47572815533980584,0.16065573770491803,305.0,0.0,0.0,209.0,0.457002457002457,0.9230769230769231,403.0,0.45910577971646677,3.299342155456543
35,50,50.0,1,10,sqrt,gini,False,0,5,True,False,False,0.42813480296272166,0.011888223700826855,0.37304248106297405,0.024542537158259617,0.39241917502787066,0.3376498800959233,2085,0.19672131147540983,0.017378711078928313,1381,0.44985604606525914,0.7161955691367456,2618,0.42784352399737013,0.65,1.0,0.5,2.0,0.0,0.0,1.0,0.8461538461538461,1.0,11.0,0.8571428571428571,3.299342155456543
36,50,50.0,1,10,sqrt,gini,False,0,5,False,True,False,0.42554387097743734,0.014482774528012013,0.3743279940689404,0.03086877571614841,0.3907185628742515,0.37553956834532376,2085,0.20270270270270271,0.03258508327299059,1381,0.4559357179885951,0.671886936592819,2618,0.4252136752136752,0.5,0.410958904109589,0.24324324324324326,370.0,1.0,0.003787878787878788,264.0,0.4883966244725738,0.8670411985018727,534.0,0.4743150684931507,2.8809688091278076
37,50,50.0,1,10,sqrt,gini,False,0,5,False,True,False,0.42554387097743734,0.014482774528012013,0.3743279940689404,0.03086877571614841,0.3907185628742515,0.37553956834532376,2085,0.20270270270270271,0.03258508327299059,1381,0.4559357179885951,0.671886936592819,2618,0.4252136752136752,0.65,1.0,0.18181818181818182,11.0,0.0,0.0,3.0,0.6129032258064516,1.0,19.0,0.6363636363636364,2.8809688091278076
38,50,50.0,1,10,sqrt,gini,False,0,5,False,False,False,0.43065982558937155,0.016226583095821288,0.4016986666555824,0.011328849777424358,0.3896787783043707,0.354916067146283,2085,0.3072289156626506,0.036929761042722664,1381,0.45533714854441404,0.6990068754774638,2618,0.43080210387902695,0.5,0.45925925925925926,0.21908127208480566,283.0,0.0,0.0,213.0,0.4768211920529801,0.9137055837563451,394.0,0.47415730337078654,3.088562250137329
39,50,50.0,1,10,sqrt,gini,False,0,5,False,False,False,0.43065982558937155,0.016226583095821288,0.4016986666555824,0.011328849777424358,0.3896787783043707,0.354916067146283,2085,0.3072289156626506,0.036929761042722664,1381,0.45533714854441404,0.6990068754774638,2618,0.43080210387902695,0.65,0.0,0.0,5.0,0.0,0.0,2.0,0.3333333333333333,1.0,3.0,0.3,3.088562250137329
40,200,50.0,1,10,sqrt,gini,False,0,5,True,True,False,0.440604789626693,0.012731468951063892,0.41978186807649703,0.10174535802801266,0.40368027602070156,0.3366906474820144,2085,0.23529411764705882,0.005792903692976104,1381,0.45697054047784735,0.7524828113063408,2618,0.44049967126890205,0.5,0.5185185185185185,0.10408921933085502,269.0,0.0,0.0,177.0,0.5036585365853659,0.9649532710280374,428.0,0.5045766590389016,5.455019235610962
41,200,50.0,1,10,sqrt,gini,False,0,5,True,True,False,0.440604789626693,0.012731468951063892,0.41978186807649703,0.10174535802801266,0.40368027602070156,0.3366906474820144,2085,0.23529411764705882,0.005792903692976104,1381,0.45697054047784735,0.7524828113063408,2618,0.44049967126890205,0.65,0.0,0.0,1.0,0.0,0.0,2.0,0.5714285714285714,1.0,4.0,0.5714285714285714,5.455019235610962
42,200,50.0,1,10,sqrt,gini,False,0,5,True,False,False,0.43743289931855855,0.013762739366713152,0.36054417807018113,0.05647755949845369,0.3972955569864778,0.2959232613908873,2085,0.2222222222222222,0.002896451846488052,1381,0.45180589408375804,0.778838808250573,2618,0.43721236028928334,0.5,0.6206896551724138,0.13636363636363635,132.0,0.0,0.0,104.0,0.4916467780429594,0.9716981132075472,212.0,0.5,6.550223112106323
